timestamp,open,high,low,close,volume,symbol
2018-04-10 17:05:00,8.67e-06,8.68e-06,8.67e-06,8.68e-06,1153.0,SNGLSBTC
2018-04-10 17:06:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,3794.0,SNGLSBTC
2018-04-10 17:07:00,8.67e-06,8.67e-06,8.66e-06,8.66e-06,1312.0,SNGLSBTC
2018-04-10 17:08:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,924.0,SNGLSBTC
2018-04-10 17:09:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,548.0,SNGLSBTC
2018-04-10 17:10:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 17:11:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 17:12:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 17:13:00,8.64e-06,8.65e-06,8.64e-06,8.65e-06,1050.0,SNGLSBTC
2018-04-10 17:14:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,2446.0,SNGLSBTC
2018-04-10 17:15:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,1340.0,SNGLSBTC
2018-04-10 17:16:00,8.66e-06,8.66e-06,8.65e-06,8.65e-06,4266.0,SNGLSBTC
2018-04-10 17:17:00,8.65e-06,8.65e-06,8.65e-06,8.65e-06,0.0,SNGLSBTC
2018-04-10 17:18:00,8.66e-06,8.66e-06,8.65e-06,8.66e-06,1980.0,SNGLSBTC
2018-04-10 17:19:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,4483.0,SNGLSBTC
2018-04-10 17:20:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 17:21:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,3062.0,SNGLSBTC
2018-04-10 17:22:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,3783.0,SNGLSBTC
2018-04-10 17:23:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 17:24:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 17:25:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 17:26:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 17:27:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,1371.0,SNGLSBTC
2018-04-10 17:28:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,656.0,SNGLSBTC
2018-04-10 17:29:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 17:30:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,0.0,SNGLSBTC
2018-04-10 17:31:00,8.66e-06,8.67e-06,8.66e-06,8.67e-06,1926.0,SNGLSBTC
2018-04-10 17:32:00,8.66e-06,8.67e-06,8.66e-06,8.67e-06,6638.0,SNGLSBTC
2018-04-10 17:33:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,1263.0,SNGLSBTC
2018-04-10 17:34:00,8.67e-06,8.68e-06,8.67e-06,8.68e-06,6802.0,SNGLSBTC
2018-04-10 17:35:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 17:36:00,8.68e-06,8.68e-06,8.67e-06,8.67e-06,8029.0,SNGLSBTC
2018-04-10 17:37:00,8.68e-06,8.68e-06,8.67e-06,8.68e-06,1093.0,SNGLSBTC
2018-04-10 17:38:00,8.7e-06,8.7e-06,8.68e-06,8.68e-06,4836.0,SNGLSBTC
2018-04-10 17:39:00,8.68e-06,8.69e-06,8.68e-06,8.69e-06,993.0,SNGLSBTC
2018-04-10 17:40:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,1096.0,SNGLSBTC
2018-04-10 17:41:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,1996.0,SNGLSBTC
2018-04-10 17:42:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 17:43:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,496.0,SNGLSBTC
2018-04-10 17:44:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,722.0,SNGLSBTC
2018-04-10 17:45:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 17:46:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 17:47:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,1948.0,SNGLSBTC
2018-04-10 17:48:00,8.69e-06,8.69e-06,8.66e-06,8.66e-06,1832.0,SNGLSBTC
2018-04-10 17:49:00,8.66e-06,8.66e-06,8.66e-06,8.66e-06,0.0,SNGLSBTC
2018-04-10 17:50:00,8.69e-06,8.7e-06,8.69e-06,8.69e-06,3149.0,SNGLSBTC
2018-04-10 17:51:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 17:52:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 17:53:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 17:54:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 17:55:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,4290.0,SNGLSBTC
2018-04-10 17:56:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,1304.0,SNGLSBTC
2018-04-10 17:57:00,8.7e-06,8.7e-06,8.69e-06,8.69e-06,3065.0,SNGLSBTC
2018-04-10 17:58:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,1790.0,SNGLSBTC
2018-04-10 17:59:00,8.7e-06,8.7e-06,8.69e-06,8.69e-06,1030.0,SNGLSBTC
2018-04-10 18:00:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 18:01:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 18:02:00,8.69e-06,8.7e-06,8.69e-06,8.7e-06,4704.0,SNGLSBTC
2018-04-10 18:03:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,790.0,SNGLSBTC
2018-04-10 18:04:00,8.71e-06,8.71e-06,8.71e-06,8.71e-06,790.0,SNGLSBTC
2018-04-10 18:05:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,656.0,SNGLSBTC
2018-04-10 18:06:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,656.0,SNGLSBTC
2018-04-10 18:07:00,8.71e-06,8.71e-06,8.7e-06,8.7e-06,1446.0,SNGLSBTC
2018-04-10 18:08:00,8.7e-06,8.7e-06,8.64e-06,8.7e-06,29734.0,SNGLSBTC
2018-04-10 18:09:00,8.71e-06,8.71e-06,8.71e-06,8.71e-06,1207.0,SNGLSBTC
2018-04-10 18:10:00,8.67e-06,8.7e-06,8.63e-06,8.68e-06,15482.0,SNGLSBTC
2018-04-10 18:11:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,1608.0,SNGLSBTC
2018-04-10 18:12:00,8.7e-06,8.71e-06,8.7e-06,8.71e-06,6626.0,SNGLSBTC
2018-04-10 18:13:00,8.71e-06,8.71e-06,8.71e-06,8.71e-06,1955.0,SNGLSBTC
2018-04-10 18:14:00,8.71e-06,8.71e-06,8.71e-06,8.71e-06,0.0,SNGLSBTC
2018-04-10 18:15:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,1312.0,SNGLSBTC
2018-04-10 18:16:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,0.0,SNGLSBTC
2018-04-10 18:17:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,500.0,SNGLSBTC
2018-04-10 18:18:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,1312.0,SNGLSBTC
2018-04-10 18:19:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,4572.0,SNGLSBTC
2018-04-10 18:20:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,656.0,SNGLSBTC
2018-04-10 18:21:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,0.0,SNGLSBTC
2018-04-10 18:22:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,0.0,SNGLSBTC
2018-04-10 18:23:00,8.71e-06,8.72e-06,8.67e-06,8.69e-06,75457.0,SNGLSBTC
2018-04-10 18:24:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 18:25:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,158.0,SNGLSBTC
2018-04-10 18:26:00,8.69e-06,8.7e-06,8.68e-06,8.68e-06,1009.0,SNGLSBTC
2018-04-10 18:27:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,0.0,SNGLSBTC
2018-04-10 18:28:00,8.69e-06,8.72e-06,8.69e-06,8.72e-06,4085.0,SNGLSBTC
2018-04-10 18:29:00,8.72e-06,8.72e-06,8.72e-06,8.72e-06,0.0,SNGLSBTC
2018-04-10 18:30:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,1312.0,SNGLSBTC
2018-04-10 18:31:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,129.0,SNGLSBTC
2018-04-10 18:32:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,0.0,SNGLSBTC
2018-04-10 18:33:00,8.68e-06,8.68e-06,8.68e-06,8.68e-06,729.0,SNGLSBTC
2018-04-10 18:34:00,8.68e-06,8.72e-06,8.66e-06,8.72e-06,4508.0,SNGLSBTC
2018-04-10 18:35:00,8.67e-06,8.67e-06,8.67e-06,8.67e-06,656.0,SNGLSBTC
2018-04-10 18:36:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,574.0,SNGLSBTC
2018-04-10 18:37:00,8.71e-06,8.72e-06,8.69e-06,8.69e-06,8582.0,SNGLSBTC
2018-04-10 18:38:00,8.72e-06,8.72e-06,8.72e-06,8.72e-06,1279.0,SNGLSBTC
2018-04-10 18:39:00,8.7e-06,8.73e-06,8.7e-06,8.7e-06,2924.0,SNGLSBTC
2018-04-10 18:40:00,8.7e-06,8.73e-06,8.69e-06,8.69e-06,2834.0,SNGLSBTC
2018-04-10 18:41:00,8.7e-06,8.72e-06,8.7e-06,8.72e-06,726.0,SNGLSBTC
2018-04-10 18:42:00,8.71e-06,8.71e-06,8.71e-06,8.71e-06,2000.0,SNGLSBTC
2018-04-10 18:43:00,8.73e-06,8.73e-06,8.72e-06,8.72e-06,1709.0,SNGLSBTC
2018-04-10 18:44:00,8.72e-06,8.72e-06,8.72e-06,8.72e-06,0.0,SNGLSBTC
2018-04-10 18:45:00,8.72e-06,8.72e-06,8.72e-06,8.72e-06,0.0,SNGLSBTC
2018-04-10 18:46:00,8.72e-06,8.72e-06,8.72e-06,8.72e-06,0.0,SNGLSBTC
2018-04-10 18:47:00,8.71e-06,8.71e-06,8.71e-06,8.71e-06,656.0,SNGLSBTC
2018-04-10 18:48:00,8.7e-06,8.7e-06,8.7e-06,8.7e-06,343.0,SNGLSBTC
2018-04-10 18:49:00,8.69e-06,8.69e-06,8.69e-06,8.69e-06,124.0,SNGLSBTC
2018-04-10 18:50:00,8.7e-06,8.75e-06,8.69e-06,8.71e-06,57919.0,SNGLSBTC
2018-04-10 18:51:00,8.71e-06,8.71e-06,8.71e-06,8.71e-06,0.0,SNGLSBTC
2018-04-10 18:52:00,8.74e-06,8.75e-06,8.74e-06,8.75e-06,8133.0,SNGLSBTC
2018-04-10 18:53:00,8.75e-06,8.75e-06,8.75e-06,8.75e-06,0.0,SNGLSBTC
2018-04-10 18:54:00,8.75e-06,8.76e-06,8.75e-06,8.76e-06,757.0,SNGLSBTC
2018-04-10 18:55:00,8.73e-06,8.73e-06,8.7e-06,8.73e-06,3860.0,SNGLSBTC
2018-04-10 18:56:00,8.72e-06,8.76e-06,8.71e-06,8.76e-06,1291.0,SNGLSBTC
2018-04-10 18:57:00,8.72e-06,8.73e-06,8.72e-06,8.72e-06,2276.0,SNGLSBTC
2018-04-10 18:58:00,8.74e-06,8.74e-06,8.74e-06,8.74e-06,656.0,SNGLSBTC
2018-04-10 18:59:00,8.72e-06,8.72e-06,8.72e-06,8.72e-06,2567.0,SNGLSBTC
2018-04-10 19:00:00,8.76e-06,2.295e-05,8.73e-06,1.435e-05,21237891.0,SNGLSBTC
2018-04-10 19:01:00,1.435e-05,1.479e-05,1.1e-05,1.12e-05,6971122.0,SNGLSBTC
2018-04-10 19:02:00,1.103e-05,1.3e-05,1.077e-05,1.138e-05,5790600.0,SNGLSBTC
2018-04-10 19:03:00,1.142e-05,1.211e-05,1.125e-05,1.192e-05,5975458.0,SNGLSBTC
2018-04-10 19:04:00,1.188e-05,1.2e-05,1.155e-05,1.16e-05,3159020.0,SNGLSBTC
2018-04-10 19:05:00,1.161e-05,1.163e-05,1.055e-05,1.1e-05,3683535.0,SNGLSBTC
2018-04-10 19:06:00,1.1e-05,1.176e-05,1.1e-05,1.157e-05,2483662.0,SNGLSBTC
2018-04-10 19:07:00,1.158e-05,1.158e-05,1.088e-05,1.11e-05,2282225.0,SNGLSBTC
2018-04-10 19:08:00,1.11e-05,1.148e-05,1.102e-05,1.13e-05,1336189.0,SNGLSBTC
2018-04-10 19:09:00,1.129e-05,1.187e-05,1.12e-05,1.187e-05,1919134.0,SNGLSBTC
2018-04-10 19:10:00,1.188e-05,1.19e-05,1.136e-05,1.164e-05,1131886.0,SNGLSBTC
2018-04-10 19:11:00,1.164e-05,1.216e-05,1.163e-05,1.21e-05,1508533.0,SNGLSBTC
2018-04-10 19:12:00,1.208e-05,1.214e-05,1.174e-05,1.192e-05,1842214.0,SNGLSBTC
2018-04-10 19:13:00,1.188e-05,1.21e-05,1.117e-05,1.142e-05,2247519.0,SNGLSBTC
2018-04-10 19:14:00,1.142e-05,1.176e-05,1.124e-05,1.163e-05,1379461.0,SNGLSBTC
2018-04-10 19:15:00,1.158e-05,1.158e-05,1.13e-05,1.146e-05,664651.0,SNGLSBTC
2018-04-10 19:16:00,1.139e-05,1.169e-05,1.132e-05,1.15e-05,885943.0,SNGLSBTC
2018-04-10 19:17:00,1.147e-05,1.152e-05,1.117e-05,1.117e-05,931636.0,SNGLSBTC
2018-04-10 19:18:00,1.117e-05,1.124e-05,1.071e-05,1.076e-05,1747234.0,SNGLSBTC
2018-04-10 19:19:00,1.086e-05,1.091e-05,1.051e-05,1.076e-05,2153380.0,SNGLSBTC
2018-04-10 19:20:00,1.077e-05,1.105e-05,1.067e-05,1.085e-05,1603636.0,SNGLSBTC
2018-04-10 19:21:00,1.087e-05,1.094e-05,1.024e-05,1.04e-05,1658281.0,SNGLSBTC
2018-04-10 19:22:00,1.04e-05,1.076e-05,1.031e-05,1.065e-05,1143507.0,SNGLSBTC
2018-04-10 19:23:00,1.064e-05,1.089e-05,1.06e-05,1.068e-05,597134.0,SNGLSBTC
2018-04-10 19:24:00,1.07e-05,1.08e-05,1.051e-05,1.08e-05,553646.0,SNGLSBTC
2018-04-10 19:25:00,1.08e-05,1.085e-05,1.054e-05,1.059e-05,738290.0,SNGLSBTC
2018-04-10 19:26:00,1.063e-05,1.068e-05,1.059e-05,1.065e-05,247107.0,SNGLSBTC
2018-04-10 19:27:00,1.065e-05,1.066e-05,1.036e-05,1.047e-05,419687.0,SNGLSBTC
2018-04-10 19:28:00,1.047e-05,1.05e-05,1e-05,1.016e-05,1125555.0,SNGLSBTC
2018-04-10 19:29:00,1.004e-05,1.02e-05,9.89e-06,1e-05,2090739.0,SNGLSBTC
2018-04-10 19:30:00,1e-05,1.008e-05,9.76e-06,1.003e-05,1767784.0,SNGLSBTC
2018-04-10 19:31:00,1.001e-05,1.04e-05,1.001e-05,1.026e-05,1851618.0,SNGLSBTC
2018-04-10 19:32:00,1.028e-05,1.03e-05,1.006e-05,1.021e-05,618770.0,SNGLSBTC
2018-04-10 19:33:00,1.022e-05,1.034e-05,1.01e-05,1.026e-05,1328498.0,SNGLSBTC
2018-04-10 19:34:00,1.024e-05,1.027e-05,1.009e-05,1.015e-05,622112.0,SNGLSBTC
2018-04-10 19:35:00,1.018e-05,1.021e-05,1.011e-05,1.014e-05,169069.0,SNGLSBTC
2018-04-10 19:36:00,1.018e-05,1.045e-05,1.015e-05,1.02e-05,785890.0,SNGLSBTC
2018-04-10 19:37:00,1.022e-05,1.053e-05,1.022e-05,1.05e-05,454844.0,SNGLSBTC
2018-04-10 19:38:00,1.053e-05,1.072e-05,1.043e-05,1.051e-05,1284016.0,SNGLSBTC
2018-04-10 19:39:00,1.051e-05,1.079e-05,1.047e-05,1.071e-05,588564.0,SNGLSBTC
2018-04-10 19:40:00,1.069e-05,1.076e-05,1.064e-05,1.071e-05,495181.0,SNGLSBTC
2018-04-10 19:41:00,1.07e-05,1.13e-05,1.067e-05,1.113e-05,2275307.0,SNGLSBTC
2018-04-10 19:42:00,1.113e-05,1.126e-05,1.081e-05,1.113e-05,1243039.0,SNGLSBTC
2018-04-10 19:43:00,1.113e-05,1.126e-05,1.082e-05,1.12e-05,1403872.0,SNGLSBTC
2018-04-10 19:44:00,1.122e-05,1.126e-05,1.103e-05,1.106e-05,1191757.0,SNGLSBTC
2018-04-10 19:45:00,1.108e-05,1.146e-05,1.108e-05,1.128e-05,1707342.0,SNGLSBTC
2018-04-10 19:46:00,1.128e-05,1.144e-05,1.124e-05,1.134e-05,1381422.0,SNGLSBTC
2018-04-10 19:47:00,1.134e-05,1.156e-05,1.134e-05,1.146e-05,1294830.0,SNGLSBTC
2018-04-10 19:48:00,1.146e-05,1.149e-05,1.132e-05,1.132e-05,1498740.0,SNGLSBTC
2018-04-10 19:49:00,1.133e-05,1.137e-05,1.067e-05,1.1e-05,3297257.0,SNGLSBTC
2018-04-10 19:50:00,1.1e-05,1.1e-05,1.06e-05,1.071e-05,1682831.0,SNGLSBTC
2018-04-10 19:51:00,1.071e-05,1.11e-05,1.065e-05,1.103e-05,1440192.0,SNGLSBTC
2018-04-10 19:52:00,1.103e-05,1.12e-05,1.088e-05,1.1e-05,921407.0,SNGLSBTC
2018-04-10 19:53:00,1.102e-05,1.111e-05,1.086e-05,1.094e-05,947407.0,SNGLSBTC
2018-04-10 19:54:00,1.095e-05,1.097e-05,1.088e-05,1.095e-05,454568.0,SNGLSBTC
2018-04-10 19:55:00,1.094e-05,1.102e-05,1.086e-05,1.102e-05,469466.0,SNGLSBTC
2018-04-10 19:56:00,1.102e-05,1.108e-05,1.074e-05,1.084e-05,775928.0,SNGLSBTC
2018-04-10 19:57:00,1.084e-05,1.093e-05,1.061e-05,1.066e-05,789180.0,SNGLSBTC
2018-04-10 19:58:00,1.065e-05,1.07e-05,1.058e-05,1.062e-05,475829.0,SNGLSBTC
2018-04-10 19:59:00,1.062e-05,1.07e-05,1.044e-05,1.051e-05,617438.0,SNGLSBTC
2018-04-10 20:00:00,1.052e-05,1.07e-05,1.046e-05,1.067e-05,816955.0,SNGLSBTC
2018-04-10 20:01:00,1.067e-05,1.073e-05,1.06e-05,1.061e-05,573163.0,SNGLSBTC
2018-04-10 20:02:00,1.064e-05,1.069e-05,1.061e-05,1.064e-05,283889.0,SNGLSBTC
2018-04-10 20:03:00,1.061e-05,1.064e-05,1.049e-05,1.054e-05,425268.0,SNGLSBTC
2018-04-10 20:04:00,1.051e-05,1.051e-05,1.035e-05,1.046e-05,665744.0,SNGLSBTC
2018-04-10 20:05:00,1.046e-05,1.058e-05,1.045e-05,1.054e-05,364857.0,SNGLSBTC
2018-04-10 20:06:00,1.053e-05,1.055e-05,1.036e-05,1.043e-05,189042.0,SNGLSBTC
2018-04-10 20:07:00,1.046e-05,1.048e-05,1.039e-05,1.045e-05,121933.0,SNGLSBTC
2018-04-10 20:08:00,1.045e-05,1.052e-05,1.042e-05,1.045e-05,197220.0,SNGLSBTC
2018-04-10 20:09:00,1.047e-05,1.066e-05,1.044e-05,1.065e-05,583371.0,SNGLSBTC
2018-04-10 20:10:00,1.065e-05,1.069e-05,1.057e-05,1.062e-05,420795.0,SNGLSBTC
2018-04-10 20:11:00,1.064e-05,1.064e-05,1.056e-05,1.06e-05,194568.0,SNGLSBTC
2018-04-10 20:12:00,1.059e-05,1.061e-05,1.054e-05,1.056e-05,81811.0,SNGLSBTC
2018-04-10 20:13:00,1.056e-05,1.063e-05,1.054e-05,1.057e-05,149816.0,SNGLSBTC
2018-04-10 20:14:00,1.056e-05,1.058e-05,1.052e-05,1.058e-05,97320.0,SNGLSBTC
2018-04-10 20:15:00,1.057e-05,1.062e-05,1.057e-05,1.058e-05,138671.0,SNGLSBTC
2018-04-10 20:16:00,1.061e-05,1.07e-05,1.057e-05,1.07e-05,161245.0,SNGLSBTC
2018-04-10 20:17:00,1.067e-05,1.087e-05,1.067e-05,1.07e-05,849257.0,SNGLSBTC
2018-04-10 20:18:00,1.072e-05,1.082e-05,1.071e-05,1.076e-05,174308.0,SNGLSBTC
2018-04-10 20:19:00,1.076e-05,1.099e-05,1.076e-05,1.089e-05,416924.0,SNGLSBTC
2018-04-10 20:20:00,1.089e-05,1.089e-05,1.075e-05,1.078e-05,247701.0,SNGLSBTC
2018-04-10 20:21:00,1.08e-05,1.085e-05,1.076e-05,1.077e-05,193879.0,SNGLSBTC
2018-04-10 20:22:00,1.076e-05,1.078e-05,1.067e-05,1.07e-05,155256.0,SNGLSBTC
2018-04-10 20:23:00,1.07e-05,1.078e-05,1.07e-05,1.071e-05,74845.0,SNGLSBTC
2018-04-10 20:24:00,1.071e-05,1.076e-05,1.07e-05,1.076e-05,346684.0,SNGLSBTC
2018-04-10 20:25:00,1.075e-05,1.075e-05,1.065e-05,1.068e-05,137209.0,SNGLSBTC
2018-04-10 20:26:00,1.068e-05,1.068e-05,1.061e-05,1.061e-05,186097.0,SNGLSBTC
2018-04-10 20:27:00,1.063e-05,1.063e-05,1.049e-05,1.05e-05,583704.0,SNGLSBTC
2018-04-10 20:28:00,1.05e-05,1.06e-05,1.044e-05,1.059e-05,436269.0,SNGLSBTC
2018-04-10 20:29:00,1.058e-05,1.068e-05,1.058e-05,1.061e-05,292185.0,SNGLSBTC
2018-04-10 20:30:00,1.061e-05,1.063e-05,1.05e-05,1.058e-05,115520.0,SNGLSBTC
2018-04-10 20:31:00,1.057e-05,1.058e-05,1.052e-05,1.052e-05,81821.0,SNGLSBTC
2018-04-10 20:32:00,1.055e-05,1.056e-05,1.052e-05,1.056e-05,41993.0,SNGLSBTC
2018-04-10 20:33:00,1.056e-05,1.061e-05,1.051e-05,1.054e-05,327580.0,SNGLSBTC
2018-04-10 20:34:00,1.055e-05,1.057e-05,1.054e-05,1.057e-05,20175.0,SNGLSBTC
2018-04-10 20:35:00,1.055e-05,1.06e-05,1.055e-05,1.059e-05,143591.0,SNGLSBTC
2018-04-10 20:36:00,1.057e-05,1.058e-05,1.052e-05,1.057e-05,165157.0,SNGLSBTC
2018-04-10 20:37:00,1.055e-05,1.069e-05,1.055e-05,1.069e-05,214489.0,SNGLSBTC
2018-04-10 20:38:00,1.065e-05,1.075e-05,1.063e-05,1.068e-05,281027.0,SNGLSBTC
2018-04-10 20:39:00,1.066e-05,1.067e-05,1.063e-05,1.066e-05,156868.0,SNGLSBTC
2018-04-10 20:40:00,1.065e-05,1.078e-05,1.065e-05,1.074e-05,465396.0,SNGLSBTC
2018-04-10 20:41:00,1.074e-05,1.085e-05,1.071e-05,1.08e-05,184079.0,SNGLSBTC
2018-04-10 20:42:00,1.08e-05,1.08e-05,1.07e-05,1.072e-05,170028.0,SNGLSBTC
2018-04-10 20:43:00,1.074e-05,1.076e-05,1.074e-05,1.075e-05,57362.0,SNGLSBTC
2018-04-10 20:44:00,1.075e-05,1.075e-05,1.069e-05,1.072e-05,165781.0,SNGLSBTC
2018-04-10 20:45:00,1.07e-05,1.076e-05,1.07e-05,1.073e-05,154785.0,SNGLSBTC
2018-04-10 20:46:00,1.074e-05,1.074e-05,1.067e-05,1.07e-05,87196.0,SNGLSBTC
2018-04-10 20:47:00,1.072e-05,1.073e-05,1.069e-05,1.07e-05,19251.0,SNGLSBTC
2018-04-10 20:48:00,1.07e-05,1.07e-05,1.056e-05,1.06e-05,315310.0,SNGLSBTC
2018-04-10 20:49:00,1.058e-05,1.065e-05,1.055e-05,1.059e-05,98346.0,SNGLSBTC
2018-04-10 20:50:00,1.059e-05,1.064e-05,1.055e-05,1.062e-05,139470.0,SNGLSBTC
2018-04-10 20:51:00,1.062e-05,1.062e-05,1.055e-05,1.062e-05,52012.0,SNGLSBTC
2018-04-10 20:52:00,1.059e-05,1.061e-05,1.056e-05,1.061e-05,65682.0,SNGLSBTC
2018-04-10 20:53:00,1.062e-05,1.064e-05,1.06e-05,1.064e-05,32825.0,SNGLSBTC
2018-04-10 20:54:00,1.063e-05,1.064e-05,1.058e-05,1.06e-05,60915.0,SNGLSBTC
2018-04-10 20:55:00,1.058e-05,1.061e-05,1.055e-05,1.061e-05,62451.0,SNGLSBTC
2018-04-10 20:56:00,1.061e-05,1.062e-05,1.061e-05,1.061e-05,68296.0,SNGLSBTC
2018-04-10 20:57:00,1.061e-05,1.061e-05,1.051e-05,1.052e-05,271968.0,SNGLSBTC
2018-04-10 20:58:00,1.051e-05,1.06e-05,1.043e-05,1.054e-05,481283.0,SNGLSBTC
2018-04-10 20:59:00,1.052e-05,1.056e-05,1.05e-05,1.055e-05,61552.0,SNGLSBTC
2018-04-10 21:00:00,1.055e-05,1.062e-05,1.054e-05,1.062e-05,130981.0,SNGLSBTC
2018-04-10 21:01:00,1.062e-05,1.064e-05,1.059e-05,1.059e-05,63333.0,SNGLSBTC
2018-04-10 21:02:00,1.059e-05,1.059e-05,1.052e-05,1.055e-05,78679.0,SNGLSBTC
2018-04-10 21:03:00,1.055e-05,1.06e-05,1.05e-05,1.056e-05,118512.0,SNGLSBTC
2018-04-10 21:04:00,1.057e-05,1.057e-05,1.047e-05,1.051e-05,72567.0,SNGLSBTC
2018-04-10 21:05:00,1.051e-05,1.056e-05,1.047e-05,1.056e-05,60196.0,SNGLSBTC
2018-04-10 21:06:00,1.057e-05,1.057e-05,1.055e-05,1.057e-05,126667.0,SNGLSBTC
2018-04-10 21:07:00,1.057e-05,1.063e-05,1.057e-05,1.062e-05,48936.0,SNGLSBTC
2018-04-10 21:08:00,1.062e-05,1.065e-05,1.056e-05,1.065e-05,127024.0,SNGLSBTC
2018-04-10 21:09:00,1.065e-05,1.069e-05,1.065e-05,1.066e-05,146854.0,SNGLSBTC
2018-04-10 21:10:00,1.066e-05,1.067e-05,1.062e-05,1.065e-05,50129.0,SNGLSBTC
2018-04-10 21:11:00,1.062e-05,1.067e-05,1.06e-05,1.06e-05,74237.0,SNGLSBTC
2018-04-10 21:12:00,1.06e-05,1.065e-05,1.056e-05,1.065e-05,98413.0,SNGLSBTC
2018-04-10 21:13:00,1.064e-05,1.064e-05,1.059e-05,1.059e-05,23153.0,SNGLSBTC
2018-04-10 21:14:00,1.058e-05,1.058e-05,1.055e-05,1.055e-05,120200.0,SNGLSBTC
2018-04-10 21:15:00,1.055e-05,1.057e-05,1.052e-05,1.057e-05,78853.0,SNGLSBTC
2018-04-10 21:16:00,1.057e-05,1.06e-05,1.055e-05,1.059e-05,37128.0,SNGLSBTC
2018-04-10 21:17:00,1.061e-05,1.061e-05,1.057e-05,1.058e-05,73879.0,SNGLSBTC
2018-04-10 21:18:00,1.058e-05,1.06e-05,1.049e-05,1.049e-05,405989.0,SNGLSBTC
