date,pump_index,std_rush_order,avg_rush_order,std_trades,std_volume,avg_volume,std_price,avg_price,avg_price_max,hour_sin,hour_cos,minute_sin,minute_cos,symbol,gt
2021-05-19 13:07:00,6,0.176,0.024,0.089,0.724,0.072,0.019,0.001,0.000,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:05,6,0.017,-0.005,0.008,-0.006,0.005,0.099,0.001,0.000,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:10,6,0.060,0.019,0.047,0.004,0.005,0.105,0.000,0.000,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:15,6,-0.006,0.006,-0.008,0.112,0.050,0.135,0.001,0.001,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:20,6,0.018,0.021,-0.003,0.009,-0.005,0.077,0.001,0.001,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:25,6,-0.023,0.007,-0.040,-0.011,0.003,-0.006,0.000,0.000,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:30,6,-0.026,0.019,0.017,0.010,0.013,-0.033,-0.000,-0.000,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:35,6,-0.004,0.017,0.013,-0.012,0.009,0.025,-0.001,-0.001,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:40,6,0.013,0.005,0.046,0.002,-0.001,0.130,-0.002,-0.001,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:45,6,-0.002,-0.007,0.039,0.002,0.002,0.229,-0.002,-0.001,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:50,6,0.002,0.002,-0.033,0.085,0.022,0.215,-0.003,-0.003,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:55,6,0.005,0.016,0.015,1.364,0.194,0.082,-0.002,-0.001,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:08:00,6,-0.003,-0.018,-0.009,0.008,0.027,0.135,-0.003,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:05,6,0.061,-0.013,-0.011,-0.004,0.004,0.132,-0.004,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:10,6,0.001,-0.002,0.001,0.002,-0.003,0.122,-0.004,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:15,6,-0.014,0.006,-0.005,-0.010,0.021,0.089,-0.004,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:20,6,-0.077,-0.021,-0.004,-0.005,0.013,0.066,-0.003,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:25,6,-0.041,0.010,-0.090,0.007,-0.007,0.059,-0.003,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:30,6,0.043,0.024,0.055,0.012,0.036,0.054,-0.003,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:35,6,-0.042,0.025,-0.092,0.003,-0.005,0.063,-0.003,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:40,6,0.005,0.001,-0.018,-0.016,-0.027,0.029,-0.003,-0.002,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:45,6,-0.025,0.037,-0.068,-0.004,0.007,-0.003,-0.003,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:50,6,0.162,0.020,0.123,0.003,-0.005,-0.015,-0.002,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:55,6,0.026,0.025,-0.011,0.003,-0.034,-0.047,-0.002,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:09:00,6,0.021,0.008,0.003,-0.006,0.008,-0.061,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:05,6,-0.038,0.017,-0.061,-0.016,0.020,-0.066,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:10,6,0.001,0.008,-0.001,0.004,0.018,-0.061,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:15,6,0.019,-0.011,0.085,-0.001,0.002,-0.039,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:20,6,0.019,0.008,-0.012,-0.008,0.018,-0.006,-0.002,-0.003,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:25,6,0.032,-0.008,-0.016,0.072,0.065,-0.015,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:30,6,-0.001,0.003,0.031,0.002,-0.024,-0.013,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:35,6,0.016,-0.013,0.012,-0.436,-0.135,-0.062,-0.002,-0.003,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:40,6,0.061,0.039,0.107,-0.030,-0.020,-0.021,-0.002,-0.003,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:45,6,-0.099,0.036,-0.083,0.008,-0.004,0.004,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:50,6,-0.024,0.013,-0.026,-0.017,0.017,0.021,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:55,6,-0.033,0.007,-0.093,0.018,-0.021,0.010,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:07:40,7,0.012,0.005,0.045,0.002,-0.001,0.130,-0.002,-0.001,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:45,7,-0.003,-0.007,0.039,0.002,0.002,0.229,-0.002,-0.001,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:50,7,0.002,0.002,-0.033,0.085,0.022,0.215,-0.003,-0.003,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:07:55,7,0.005,0.016,0.015,1.364,0.194,0.082,-0.002,-0.001,-0.398,-0.917,0.678,0.735,BTC,0
2021-05-19 13:08:00,7,-0.003,-0.018,-0.009,0.008,0.027,0.135,-0.003,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:05,7,0.061,-0.013,-0.011,-0.004,0.004,0.132,-0.004,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:10,7,0.001,-0.002,0.001,0.002,-0.003,0.122,-0.004,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:15,7,-0.014,0.006,-0.005,-0.010,0.021,0.089,-0.004,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:20,7,-0.077,-0.021,-0.004,-0.005,0.013,0.066,-0.003,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:25,7,-0.041,0.010,-0.090,0.007,-0.007,0.059,-0.003,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:30,7,0.043,0.024,0.055,0.012,0.036,0.054,-0.003,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:35,7,-0.042,0.025,-0.092,0.003,-0.005,0.063,-0.003,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:40,7,0.005,0.001,-0.018,-0.016,-0.027,0.029,-0.003,-0.002,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:45,7,-0.025,0.037,-0.068,-0.004,0.007,-0.003,-0.003,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:50,7,0.162,0.020,0.123,0.003,-0.005,-0.015,-0.002,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:55,7,0.026,0.025,-0.011,0.003,-0.034,-0.047,-0.002,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:09:00,7,0.021,0.008,0.003,-0.006,0.008,-0.061,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:05,7,-0.038,0.017,-0.061,-0.016,0.020,-0.066,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:10,7,0.001,0.008,-0.001,0.004,0.018,-0.061,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:15,7,0.019,-0.011,0.085,-0.001,0.002,-0.039,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:20,7,0.019,0.008,-0.012,-0.008,0.018,-0.006,-0.002,-0.003,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:25,7,0.032,-0.008,-0.016,0.072,0.065,-0.015,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:30,7,-0.001,0.003,0.031,0.002,-0.024,-0.013,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:35,7,0.016,-0.013,0.012,-0.436,-0.135,-0.062,-0.002,-0.003,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:40,7,0.061,0.039,0.107,-0.030,-0.020,-0.021,-0.002,-0.003,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:45,7,-0.099,0.036,-0.083,0.008,-0.004,0.004,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:50,7,-0.024,0.013,-0.026,-0.017,0.017,0.021,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:55,7,-0.033,0.007,-0.093,0.018,-0.021,0.010,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:08:40,8,0.005,0.001,-0.017,-0.018,-0.027,0.029,-0.003,-0.002,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:45,8,-0.015,0.037,-0.065,-0.005,0.007,-0.003,-0.003,-0.004,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:50,8,0.167,0.020,0.127,0.002,-0.005,-0.015,-0.002,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:08:55,8,0.032,0.025,-0.010,0.003,-0.034,-0.047,-0.002,-0.003,-0.398,-0.917,0.753,0.659,BTC,0
2021-05-19 13:09:00,8,0.021,0.008,0.003,-0.006,0.008,-0.061,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:05,8,-0.035,0.017,-0.058,-0.017,0.020,-0.066,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:10,8,0.002,0.008,-0.001,0.005,0.018,-0.061,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:15,8,0.019,-0.011,0.083,-0.001,0.002,-0.039,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:20,8,0.018,0.008,-0.011,-0.009,0.018,-0.006,-0.002,-0.003,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:25,8,0.032,-0.009,-0.016,0.081,0.065,-0.015,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:30,8,-0.001,0.003,0.031,0.002,-0.024,-0.013,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:35,8,0.016,-0.013,0.012,-0.413,-0.128,-0.062,-0.002,-0.003,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:40,8,0.056,0.040,0.105,-0.030,-0.020,-0.021,-0.002,-0.003,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:45,8,-0.103,0.037,-0.083,0.008,-0.004,0.004,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:50,8,-0.025,0.013,-0.023,-0.017,0.016,0.021,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:09:55,8,-0.033,0.007,-0.098,0.018,-0.021,0.010,-0.002,-0.002,-0.398,-0.917,0.818,0.575,BTC,0
2021-05-19 13:19:40,9,0.007,-0.013,0.030,0.013,-0.014,-0.016,0.002,0.003,-0.398,-0.917,0.899,-0.437,BTC,0
2021-05-19 13:19:45,9,0.013,-0.013,0.044,0.005,-0.003,-0.030,0.002,0.002,-0.398,-0.917,0.899,-0.437,BTC,0
2021-05-19 13:19:50,9,-0.019,-0.015,-0.021,-0.004,0.007,-0.031,0.002,0.001,-0.398,-0.917,0.899,-0.437,BTC,0
2021-05-19 13:19:55,9,-0.011,0.013,-0.012,-0.006,0.020,-0.031,0.001,0.000,-0.398,-0.917,0.899,-0.437,BTC,0
2021-05-19 13:20:00,9,-0.172,-0.028,-0.090,0.012,-0.018,-0.043,0.001,-0.000,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:05,9,-0.033,0.023,-0.049,0.000,-0.002,-0.047,0.001,0.001,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:10,9,0.018,0.031,-0.018,0.001,-0.002,-0.058,0.001,0.001,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:15,9,-0.042,0.016,-0.005,0.021,-0.023,-0.078,0.001,0.001,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:20,9,0.009,0.005,-0.002,-0.004,0.011,-0.084,0.002,0.001,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:25,9,-0.015,0.006,0.006,0.006,-0.014,-0.051,0.002,0.001,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:30,9,-0.066,-0.010,0.000,-0.005,-0.009,-0.115,0.001,0.001,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:35,9,-0.022,0.008,-0.004,0.001,-0.002,-0.180,0.001,0.001,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:40,9,0.008,-0.009,-0.176,-0.256,-0.069,-0.174,0.001,0.001,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:45,9,-0.055,0.009,-0.061,-0.442,-0.094,-0.021,0.000,0.000,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:50,9,-0.066,-0.031,-0.122,-0.008,-0.001,-0.023,0.000,-0.000,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:20:55,9,-0.001,-0.011,0.019,0.003,-0.015,-0.053,-0.000,-0.000,-0.398,-0.917,0.848,-0.530,BTC,0
2021-05-19 13:21:00,9,-0.018,-0.010,-0.030,0.111,0.035,-0.054,-0.001,-0.000,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:05,9,-0.004,0.001,-0.005,-0.026,0.006,-0.024,-0.001,-0.001,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:10,9,-0.014,-0.005,-0.010,0.002,-0.001,-0.037,-0.001,-0.001,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:15,9,-0.095,0.016,-0.022,0.060,0.032,0.089,-0.002,-0.002,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:20,9,0.287,0.046,0.089,-0.025,0.021,0.312,-0.003,-0.002,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:25,9,-0.006,0.001,-0.068,0.009,-0.002,0.291,-0.003,-0.003,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:30,9,0.151,0.034,0.160,-0.000,-0.001,0.372,-0.005,-0.005,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:35,9,0.002,0.009,0.004,-0.015,-0.025,0.300,-0.006,-0.005,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:40,9,0.061,0.011,0.177,0.032,0.036,0.229,-0.006,-0.006,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:45,9,-0.000,0.002,-0.011,0.047,-0.024,0.143,-0.006,-0.006,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:50,9,0.015,0.004,0.019,0.043,0.024,0.090,-0.006,-0.006,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:21:55,9,0.006,-0.003,0.017,-0.024,0.006,0.060,-0.006,-0.006,-0.398,-0.917,0.787,-0.618,BTC,0
2021-05-19 13:22:00,9,0.006,0.003,-0.003,0.052,-0.029,0.034,-0.006,-0.006,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:05,9,0.003,-0.001,0.010,0.001,-0.001,0.013,-0.006,-0.006,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:10,9,0.043,0.010,0.029,-0.012,-0.013,-0.002,-0.004,-0.005,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:15,9,-0.000,0.015,0.008,0.008,-0.006,-0.008,-0.004,-0.004,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:20,9,0.008,0.025,0.076,-0.033,-0.009,-0.041,-0.001,-0.001,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:25,9,-0.038,0.012,-0.020,-0.004,0.006,-0.053,0.001,-0.000,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:30,9,-0.040,0.018,-0.027,-0.036,-0.030,-0.063,0.001,0.001,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:35,9,0.050,-0.009,0.000,0.030,-0.012,-0.078,0.002,0.002,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:40,9,-0.010,0.005,-0.003,-0.063,-0.050,-0.092,0.001,0.001,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:45,9,0.005,-0.001,0.001,-0.004,0.002,-0.115,0.002,0.002,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:50,9,0.006,0.015,0.004,-0.002,0.007,-0.158,0.002,0.002,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:22:55,9,0.007,-0.002,0.027,-0.067,-0.049,-0.176,0.002,0.002,-0.398,-0.917,0.716,-0.698,BTC,0
2021-05-19 13:23:00,9,-0.054,-0.011,-0.018,-0.011,-0.005,-0.155,0.002,0.002,-0.398,-0.917,0.638,-0.770,BTC,0
2021-05-19 13:44:40,10,0.163,0.025,0.010,0.001,-0.011,-0.058,0.001,0.001,-0.398,-0.917,-1.000,-0.027,BTC,0
2021-05-19 13:44:45,10,-0.040,0.008,-0.022,-0.003,0.005,-0.057,0.001,0.001,-0.398,-0.917,-1.000,-0.027,BTC,0
2021-05-19 13:44:50,10,0.100,0.012,-0.002,0.004,-0.019,-0.029,0.001,0.000,-0.398,-0.917,-1.000,-0.027,BTC,0
2021-05-19 13:44:55,10,0.032,-0.011,0.019,0.005,-0.038,-0.052,0.001,0.000,-0.398,-0.917,-1.000,-0.027,BTC,0
2021-05-19 13:45:00,10,0.065,0.025,-0.002,-0.001,-0.046,-0.048,0.000,-0.000,-0.398,-0.917,-0.997,0.080,BTC,0
2021-05-19 13:45:05,10,0.016,0.016,-0.010,-0.002,0.008,-0.092,0.000,-0.000,-0.398,-0.917,-0.997,0.080,BTC,0
2021-05-19 13:45:10,10,-0.006,0.003,-0.017,0.003,-0.009,-0.072,0.001,0.000,-0.398,-0.917,-0.997,0.080,BTC,0
2021-05-19 13:45:15,10,-0.007,0.002,-0.029,0.004,-0.012,-0.098,0.000,0.000,-0.398,-0.917,-0.997,0.080,BTC,0
2021-05-19 13:45:20,10,0.240,-0.035,0.103,0.121,0.161,0.001,0.001,0.001,-0.398,-0.917,-0.997,0.080,BTC,0
2021-05-21 21:20:40,11,-0.003,-0.004,0.010,0.114,0.050,0.038,0.001,0.001,-0.520,0.854,0.848,-0.530,BTC,0
2021-05-21 21:20:45,11,-0.040,-0.005,0.602,0.097,0.020,0.308,0.002,0.002,-0.520,0.854,0.848,-0.530,BTC,0
2021-05-21 21:20:50,11,-0.053,-0.028,-0.014,0.003,0.010,0.246,0.002,0.002,-0.520,0.854,0.848,-0.530,BTC,0
2021-05-21 21:20:55,11,0.001,0.005,-0.001,-0.007,0.040,0.193,0.002,0.002,-0.520,0.854,0.848,-0.530,BTC,0
2021-05-21 21:21:00,11,0.040,0.045,0.040,0.004,0.004,0.199,0.002,0.003,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:05,11,-0.007,0.035,0.011,0.006,0.075,0.184,0.003,0.003,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:10,11,0.055,0.034,0.322,0.459,0.156,0.210,0.003,0.004,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:15,11,0.002,0.002,0.008,0.018,0.025,0.191,0.004,0.004,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:20,11,-0.023,0.026,-0.012,-0.014,0.059,0.088,0.003,0.004,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:25,11,-0.034,0.023,-0.010,0.046,0.059,0.050,0.003,0.004,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:30,11,0.003,-0.002,-0.005,-0.015,0.014,0.004,0.002,0.002,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:35,11,-0.037,0.011,-0.015,-0.001,0.001,-0.011,0.002,0.001,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:40,11,-0.027,0.009,-0.009,0.003,-0.002,-0.031,0.001,0.001,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:45,11,0.052,-0.041,0.023,0.027,-0.023,-0.040,0.001,0.001,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:50,11,-0.020,0.018,-0.006,0.003,-0.002,-0.052,0.000,0.000,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:21:55,11,0.000,0.000,-0.001,-0.013,0.021,-0.060,0.000,-0.000,-0.520,0.854,0.787,-0.618,BTC,0
2021-05-21 21:22:00,11,-0.009,0.007,-0.005,-0.002,0.003,-0.055,-0.000,-0.001,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:05,11,0.003,-0.004,-0.003,-0.021,0.031,-0.055,-0.000,-0.001,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:10,11,-0.018,0.011,-0.012,-0.001,0.001,-0.075,0.000,-0.000,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:15,11,-0.014,0.007,0.109,0.024,0.077,-0.048,0.001,0.001,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:20,11,0.002,0.005,-0.000,-0.007,-0.018,-0.102,0.001,0.001,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:25,11,-0.314,-0.062,-0.133,-0.056,-0.046,-0.058,0.001,0.002,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:30,11,0.000,0.004,0.009,0.002,-0.004,-0.053,0.001,0.002,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:35,11,0.022,-0.011,0.013,0.014,-0.018,-0.046,0.002,0.002,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:40,11,0.012,0.002,0.002,-0.000,-0.000,0.044,0.002,0.003,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:45,11,-0.007,-0.024,0.006,-0.003,-0.019,0.061,0.002,0.003,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:50,11,-0.015,-0.002,-0.129,-0.245,-0.075,0.150,0.003,0.003,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:22:55,11,0.023,0.005,0.059,0.018,0.008,0.168,0.003,0.003,-0.520,0.854,0.716,-0.698,BTC,0
2021-05-21 21:23:00,11,0.154,0.028,0.000,0.019,0.011,0.108,0.002,0.003,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:05,11,0.027,0.014,0.000,-0.092,-0.052,0.042,0.001,0.001,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:10,11,-0.004,0.003,0.000,-0.001,0.029,-0.014,0.001,0.001,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:15,11,0.000,0.000,-0.001,-0.048,0.024,-0.030,0.001,0.000,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:20,11,-0.006,0.002,-0.006,-0.060,0.037,-0.047,0.001,0.001,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:25,11,-0.046,0.008,-0.007,-0.036,0.009,-0.068,0.000,0.000,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:30,11,0.007,0.006,-0.011,-0.048,0.053,-0.098,-0.000,-0.000,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:35,11,0.021,-0.006,0.015,0.086,-0.029,-0.121,-0.000,-0.000,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:40,11,0.017,-0.009,0.019,0.054,-0.023,-0.132,-0.001,-0.001,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:45,11,0.036,-0.014,0.007,0.058,-0.036,-0.106,-0.001,-0.002,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:50,11,0.002,-0.002,0.006,0.032,-0.016,-0.078,-0.002,-0.002,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:23:55,11,0.004,-0.002,-0.214,-0.135,-0.072,-0.015,-0.001,-0.001,-0.520,0.854,0.638,-0.770,BTC,0
2021-05-21 21:24:00,11,0.017,-0.025,0.019,0.035,-0.043,-0.039,-0.000,-0.001,-0.520,0.854,0.553,-0.833,BTC,0
2021-09-07 15:06:40,13,-0.034,0.022,-0.083,-0.086,0.038,-0.155,-0.000,-0.000,-0.817,-0.577,0.596,0.803,BTC,0
2021-09-07 15:06:45,13,0.064,-0.013,0.037,0.040,-0.012,-0.108,-0.000,-0.000,-0.817,-0.577,0.596,0.803,BTC,0
2021-09-07 15:06:50,13,0.148,-0.044,0.300,0.174,-0.049,-0.041,-0.000,-0.000,-0.817,-0.577,0.596,0.803,BTC,0
2021-10-28 18:36:40,14,0.016,-0.045,0.013,0.005,-0.020,-0.039,-0.000,-0.000,-0.979,0.203,-0.638,-0.770,BTC,0
2021-10-28 18:36:45,14,0.000,0.000,0.017,0.007,-0.023,-0.092,-0.000,-0.000,-0.979,0.203,-0.638,-0.770,BTC,0
2021-10-28 18:36:50,14,-0.037,-0.095,-0.059,-0.006,-0.100,-0.224,-0.000,-0.000,-0.979,0.203,-0.638,-0.770,BTC,0
2021-10-28 18:36:55,14,0.004,-0.018,0.004,0.007,-0.033,-0.160,-0.000,-0.000,-0.979,0.203,-0.638,-0.770,BTC,0
2021-10-28 18:37:00,14,0.003,-0.089,0.012,0.004,-0.017,-0.158,-0.000,-0.000,-0.979,0.203,-0.716,-0.698,BTC,0
2021-10-28 18:37:05,14,0.000,0.000,0.008,0.003,-0.013,-0.055,-0.000,-0.000,-0.979,0.203,-0.716,-0.698,BTC,0
2021-10-28 18:37:10,14,0.009,-0.039,0.003,0.005,-0.040,0.010,-0.000,-0.000,-0.979,0.203,-0.716,-0.698,BTC,0
2021-10-28 18:37:15,14,0.000,0.000,-0.007,-0.004,0.021,0.082,-0.000,-0.000,-0.979,0.203,-0.716,-0.698,BTC,0
2021-10-28 18:37:20,14,0.002,-0.041,0.003,0.006,-0.037,0.086,-0.000,-0.000,-0.979,0.203,-0.716,-0.698,BTC,0
2021-10-28 18:37:25,14,0.003,-0.021,0.002,0.001,-0.007,0.034,-0.000,-0.000,-0.979,0.203,-0.716,-0.698,BTC,0
